Signal,Distance
7659,52.66200563509198
7660,322.0129854131386
7661,234.95593401907763
7662,124.28135683822865
7663,1000.0252040407983
7664,294.6450536739206
7665,57.63088498439083
7666,132.98508253130535
7667,283.6942011537486
7668,690.8017714490358
7669,96.36086391573306
7670,66.93156361731386
7671,119.99017324602912
7672,257.1096286033465
7673,187.14405621923927
7674,112.29713073573451
7675,160.1439063079192
7676,502.52048844146105
7677,77.14954023340744
7678,313.1017048404457
7679,184.29453524495162
7680,79.97416079618083
7681,358.26425907035144
7682,225.43438621892273
7683,508.6876830188311
7684,50.17018442538574
7685,35.96314885766479
7686,65.0521741181499
7687,143.55490748969396
7688,382.09223279128423
7689,170.3659951095133
7690,89.57105040954197
7691,223.64202079150803
7692,156.86798229852903
7693,154.82463973445707
7694,572.2538100964001
7695,136.4769655412692
7696,243.55868963825105
7697,714.8362994106219
7698,301.94362045351465
7699,383.3031318639346
7700,145.84399796540907
7701,390.486449822591
7702,93.38184458728253
7703,329.7593929222678
7704,476.7206310184865
7705,449.6768662250944
7706,377.0618556319058
7707,683.8298554462422
7708,93.89475878329408
7709,79.61727048732591
7710,534.1444511060647
7711,241.41910626733198
7712,648.5464460180506
7713,92.73409503820196
7714,116.62748124739117
7715,490.192082086617
7716,250.6352178223288
7717,373.6454259954501
7718,134.7459682085966
7719,141.137967093436
7720,356.53941489012885
7721,312.6011245932193
7722,574.7920996370817
7723,102.31419201382147
7724,59.241236974977454
7725,101.24060580139454
7726,204.5657821348438
7727,235.24115294472995
7728,482.98892269735785
7729,197.206854161153
7730,61.12919624044292
7731,136.40401309103854
7732,287.61369002871373
7733,73.76172100688568
7734,110.98442954637936
7735,316.56536690585784
7736,136.40527175295594
7737,199.05914591693522
7738,491.5851409572747
7739,78.5817291442388
7740,171.43437024545662
7741,54.70822559375583
7742,50.58899095207509
7743,224.91727029878885
7744,1854.846427151841
7745,178.78179873916017
7746,348.4513173432399
7747,295.8378066936264
7748,113.51535901731975
7749,80.51586795140754
7750,109.26716736716872
7751,222.3176711934672
7752,284.86840015019766
7753,508.08359774909184
7754,700.9232629392882
7755,354.7532149605185
7756,141.68130068480144
7757,183.2019667907422
7758,573.891640698197
7759,284.91615523315994
7760,273.8546442911137
7761,342.91608141330283
7762,140.00157000259154
7763,166.19348733803284
7764,426.1001636885615
7765,297.4491964530186
7766,187.03750032127357
7767,412.34337993297805
7768,127.54913110846533
7769,137.255614145272
7770,208.23806286224973
7771,864.8902179758453
7772,282.7688309796622
7773,139.47942906043212
7774,145.95978157934093
7775,150.32072878119394
7776,71.97592317764656
7777,150.71927857903677
7778,819.1840607077585
7779,142.662416992308
7780,161.21605691879768
7781,208.4385031846962
7782,1659.1783984790657
7783,321.94431316987493
7784,218.2987936703617
7785,58.27624605461175
7786,111.40167849867339
7787,116.89210312854982
7788,358.1591362784426
7789,2002.070489547138
7790,326.220398100224
7791,157.61733846548225
7792,87.71527314983244
7793,108.37097454366751
7794,102.50157450508188
7795,507.17717266317544
7796,237.75742341267252
7797,78.38171465592964
7798,250.82800687766337
7799,203.43851255281854
7800,258.60683369951937
7801,209.8360079523634
7802,249.90097536986897
7803,44.86496340977475
7804,179.66627209048107
7805,104.85311538750388
7806,298.43833602244996
7807,269.12662776276943
7808,226.8061257974407
7809,49.04770567263238
7810,181.3353021474393
7811,88.24702480528515
7812,120.00906641063952
7813,206.01077582012846
7814,1015.2791353314205
7815,61.761612247356
7816,21.972605510866842
7817,281.28843173368494
7818,430.3313967418467
7819,142.57232621749128
7820,45.15463819264119
7821,1812.6049181123158
7822,113.8908849372742
7823,113.06557772882132
7824,71.19314360154296
7825,2494.9193578124236
7826,399.5748420963584
7827,101.45026929134833
7828,105.49548224168335
7829,293.09012139816815
7830,103.45936660436914
7831,341.7177742741601
7832,136.64676108605187
7833,150.73451694016492
7834,45.5962352979033
7835,290.7332366952693
7836,168.36103724396133
7837,167.21025450364053
7838,79.27312680004977
7839,76.04432598338083
7840,1165.3104341101796
7841,28.357644666483157
7842,488.6911824732759
7843,250.12786803282643
7844,99.77749533845409
7845,110.27959917698414
7846,198.29814580100276
7847,124.79224955314807
7848,318.37988207287754
7849,269.46834090801565
7850,48.33012045119987
7851,340.32585988969515
7852,74.37978541276647
7853,1363.1649368683895
7854,332.28288577009823
7855,166.35466546644068
7856,205.47275680486996
7857,1521.8852466653332
7858,333.47317296495237
7859,275.8584058846056
7860,227.65899743556503
7861,237.11656351781647
7862,61.9872677349006
7863,98.89563748461842
7864,181.59576339739357
7865,103.25443221640658
7866,71.88546948734238
7867,107.56045899035603
7868,905.8089518988219
7869,592.8766011888582
7870,613.6769682188382
7871,149.06442008603915
7872,280.79982906506183
7873,158.77932511750268
7874,94.23741432927446
7875,492.9946295691605
7876,151.85932392343219
7877,226.78507409252262
7878,315.5849614448701
7879,101.10379541027949
7880,404.5012994762566
7881,301.16015150922266
7882,71.20777435303327
7883,356.7711581960224
7884,136.88501560975936
7885,81.28479981334559
7886,130.34200730350523
7887,197.0939828831099
7888,457.33467065923327
7889,216.88354840731023
7890,107.09489829251167
7891,70.17512237668745
7892,235.3833740816215
7893,226.87107701785789
7894,72.08418490788972
7895,394.54343368691264
7896,515.1589513455609
7897,92.24327188193243
7898,711.2035486609753
7899,356.4819743600736
7900,262.7477455718301
7901,45.03873257140405
7902,148.93729480678826
7903,251.02271450884177
7904,123.86323036918809
7905,131.5104659844941
7906,189.33359237013863
7907,469.03600932904203
7908,724.461874044945
7909,119.4847653173857
7910,88.73666591660805
7911,274.9996353213975
7912,1080.911300507046
7913,94.19383183097717
7914,260.16686689454684
7915,1582.0849850814798
7916,308.6864501755622
7917,109.28320414944538
7918,163.41937007443417
7919,45.19906775624736
7920,117.5024937254975
7921,124.97823184010079
7922,61.81817308593805
7923,80.91320595785501
7924,127.12635689583244
7925,951.9281991101114
7926,76.23643940294096
7927,67.83357355356863
7928,202.5451562485738
7929,157.08408855119265
7930,142.68847381666907
7931,139.18896074340844
7932,746.9267034939523
7933,40.969759537399035
7934,453.4666479095674
7935,46.73595326356936
7936,293.66948657143365
7937,203.76494976640214
7938,215.56196534842212
7939,156.03330993362408
7940,306.1223753641483
7941,196.52406853414152
7942,175.02815271631314
7943,87.11679555391149
7944,146.74911675827786
7945,48.02318064127073
7946,191.1809751563201
7947,47.75045912224367
7948,333.15392564206695
7949,243.35501848042134
7950,84.77905363087586
7951,531.214153459912
7952,207.09235613128368
7953,90.89766793933697
7954,411.13859691443287
7955,625.5552445184153
7956,208.6028689581342
7957,72.93366150785
7958,297.7693124862933
7959,97.7947809531734
7960,137.38583105456692
7961,110.00616990984933
7962,1276.9280571483632
7963,100.05534018868778
7964,173.17158933483765
7965,168.03419398569827
7966,141.631006834408
7967,229.5475945283725
7968,163.23809751837084
7969,480.49926757234937
7970,430.0549627928017
7971,100.49845177188234
7972,108.12608083956684
7973,306.20536248734885
7974,286.769226916961
7975,111.85344625496934
7976,145.15522672198682
7977,179.2442444749863
7978,116.57276120664316
7979,309.2837305217913
7980,327.59135679323884
7981,63.88879843216168
7982,155.09693377430557
7983,69.67416910260681
7984,342.6851978976082
7985,34.04040234033814
7986,216.23893184648114
7987,176.2587856430917
7988,192.18140879508596
7989,254.01024358770437
7990,62.925557618704204
7991,236.37902557672047
7992,113.71055520511418
7993,595.3103129774879
7994,116.91775098546474
7995,261.00519047138044
7996,61.07762642202927
7997,374.7757556512309
7998,77.77337704527051
7999,55.42008964137519
8000,81.6099679622809
8001,204.4168059502735
8002,201.73038963909974
8003,410.23494369631186
8004,203.62996496581442
8005,244.45852028512817
8006,93.05696090675418
8007,89.5648870708184
8008,135.7898465146529
8009,156.48316407472777
8010,140.213652172386
8011,898.6647509917194
8012,182.09080484578303
8013,159.6706776718017
8014,223.64198504261367
8015,4138.112445201246
8016,174.38787487344237
8017,83.08377151339178
8018,394.95224049864134
8019,2043.9085169659088
8020,38.110139731906976
8021,21.784103867230147
8022,252.5986990796817
8023,1414.147362842027
8024,240.22085625094437
8025,114.11154915224729
8026,400.72791934751604
8027,39.87205425278372
8028,293.15689570055156
8029,213.43463269802342
8030,89.91846121212554
8031,2399.050743187705
8032,199.34960341808346
8033,166.89046212207805
8034,284.08158949926474
8035,199.06004030108778
8036,155.4357887308218
8037,75.28500956929736
8038,157.43815455754688
8039,140.93621349276694
8040,260.36395207923584
8041,853.360337916918
8042,132.1720695824794
8043,86.31544597543176
8044,735.8041489965445
8045,45.46593348633121
8046,118.98860976197687
8047,111.7965733694936
8048,67.90450753373983
8049,158.11946350686188
8050,100.60300939431175
8051,23.487604554996004
8052,95.36594215464903
8053,128.32392126751478
8054,203.59365064605666
8055,350.48698119248155
8056,452.36097128983306
8057,359.9866860428385
8058,112.49195508132188
8059,381.35050279118013
8060,207.31489794653447
8061,264.89147163641763
8062,266.54105626191404
8063,1070.1220317503894
8064,1513.5504424385567
8065,109.07901032116014
8066,105.73785674741215
8067,523.2260987718627
8068,279.3263006658691
8069,152.95959829778062
8070,204.26986607913062
8071,75.110672622051
8072,225.4127526191041
8073,125.83413914893985
8074,256.55723654936355
8075,162.17269861966483
8076,184.94986417052067
8077,137.94836112692832
8078,207.11517244712735
8079,205.95406027031285
8080,200.2279727528097
8081,691.7364492438899
8082,613.8183966433461
8083,85.66702656730624
8084,190.49440090136727
8085,166.90166384466661
8086,216.66296451839048
8087,112.34575752849317
8088,236.63620194861824
8089,199.94862980071417
8090,301.20295158540887
8091,125.84123926921606
8092,219.19702209708188
8093,135.51211880394487
8094,110.30555582215052
8095,641.5047615445167
8096,317.5225777622589
8097,132.04893882589897
8098,101.96931510539076
8099,24.753856088463866
8100,96.71664950308302
8101,119.82418963367974
8102,87.25919278887649
8103,237.70574114429655
8104,259.3053708989048
8105,121.41326113148818
8106,98.49493077415471
8107,442.3416810520154
8108,193.78996567144438
8109,108.56074982449212
8110,122.2595936066262
8111,421.80611071209256
8112,198.14427512042238
8113,528.3636172365143
8114,212.43446358819648
8115,566.6219757832944
8116,300.34220664249625
8117,199.22356714628168
8118,171.0690804860023
8119,239.46763344047693
8120,191.5515089383078
8121,256.6212153219665
8122,66.34312398893921
8123,1235.2697009145472
8124,33.84628561926237
8125,82.95452450164433
8126,99.37999897249432
8127,912.2022388005083
8128,172.72082194386985
8129,217.2835083894352
8130,311.9665220351252
8131,64.2787613321864
8132,140.52517746515377
8133,177.142034667574
8134,316.74091931172114
8135,51.81827205242923
8136,72.82477134039159
8137,198.8200849336843
8138,98.77237834425614
8139,206.70573666383484
8140,401.2671227519645
8141,247.65615685599772
8142,135.74009710908075
8143,218.02700154757886
8144,73.81450967593491
8145,153.49520115499922
8146,35.872276417379
8147,396.66474136404275
8148,145.76747748056897
8149,64.13917596941347
8150,237.9845844526233
8151,124.32423063890779
8152,256.42372529332084
8153,479.91249543360254
8154,173.16871569639608
8155,143.84798450339235
8156,243.60675482897432
8157,325.8315953432671
8158,323.0186972066766
8159,1195.6473380357522
8160,107.79549245663283
8161,81.0865467942508
8162,25.72405978650085
8163,380.38926508976436
8164,218.56290801218285
8165,341.0807118916845
8166,2095.0388853669506
8167,255.1565071971614
8168,171.03246726126352
8169,130.18558530925793
8170,166.15053958906574
8171,89.60090795793926
8172,108.25146954162672
8173,146.4495974685515
8174,575.7028074282429
8175,314.7640434819301
8176,17.204092749644815
8177,158.56637926777532
8178,323.8776259829452
8179,146.20163969832308
8180,307.2164296045372
8181,136.39693461475008
8182,506.7397015221429
8183,172.76018198349394
8184,236.735830668206
8185,172.1158570418337
8186,167.8337726234834
8187,70.71036028509234
8188,205.88534871752788
8189,113.97191296994288
8190,266.2191919549451
8191,137.13822927807047
8192,204.61450098538222
8193,139.51425488729416
8194,485.4444941361752
8195,306.05586603962996
8196,278.976490665169
8197,310.429334163152
8198,65.77314611080632
8199,140.3383144112789
8200,59.70068107718259
8201,197.4484778591239
8202,67.32330585129158
8203,257.40154937041734
8204,351.4900928855607
8205,91.21831604148751
8206,434.66654277659075
8207,214.72832820118992
8208,749.6431530256751
8209,153.64797612659362
8210,159.01437030720203
8211,1051.0176115210552
8212,359.1837856163722
8213,255.7361410638179
8214,123.74504867606294
8215,353.1163033257722
8216,76.96777001476813
8217,282.2514561871607
8218,66.65514012099051
8219,88.611245000215
8220,224.58852155297632
8221,1754.0814347634978
8222,139.31781093049142
8223,245.01112142013815
8224,131.6044094592173
8225,254.1266585392466
8226,858.7463653950066
8227,181.79112559405
8228,413.2225653376822
8229,436.67855799263054
8230,126.64599450798691
8231,176.6500447553651
8232,115.141128000792
8233,256.4930524929897
8234,238.47114305184218
8235,185.25634360188673
8236,100.5443690027719
8237,111.64571671884987
8238,117.19159597876016
8239,191.40106426614284
8240,93.41171992682976
8241,461.55515402620017
8242,242.35863382211582
8243,65.63835761050893
8244,121.2011474857633
8245,100.97625615566696
8246,783.8017381830739
8247,114.76067036695838
8248,427.08572459917207
8249,144.3870048868044
8250,305.54369630401345
8251,156.34570735424631
8252,915.7978815118219
8253,213.99069077977057
8254,143.84753631257615
8255,274.3655133596631
8256,185.90584144071266
8257,138.93540578933278
8258,110.55771849444275
8259,87.98628321326444
8260,412.7317024026128
8261,242.77449403165903
8262,148.276006529643
8263,371.9794083834533
8264,104.14027532163523
8265,198.95157881704986
8266,213.51158207417137
8267,56.71494359976768
8268,59.31570662826967
8269,777.6721734344801
8270,220.15839645490504
8271,85.88242773320601
8272,43.48627224970046
8273,78.99917722718087
8274,1202.384426176598
8275,478.96524308158723
8276,998.2898592294093
8277,90.73841031278491
8278,153.49853885752086
8279,1171.8017032272005
8280,131.52003070165395
8281,920.2375645284869
8282,168.1435071705769
8283,76.97443485812505
8284,217.2198497812667
8285,130.59311978930816
8286,189.84391455502427
8287,2469.5097042643006
8288,39.67379478743617
8289,68.21731077694557
8290,152.55984876070178
8291,684.432588139861
8292,98.58242728011852
8293,328.4563166429791
8294,452.036803348743
8295,459.74309470815
8296,120.91419425868094
8297,327.9711766353424
8298,167.16931287262494
8299,281.04162926153305
8300,155.67401748003988
8301,1537.8063152901775
8302,63.9437745383873
8303,1138.895371046442
8304,84.22633800288483
8305,65.84030205718891
8306,914.9078121728024
8307,235.54155725863828
8308,118.86660349485173
8309,103.61394629366106
