X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-1,-3,-7,-15,-21,-21,-17,-6,-1,5
24,5,-19,-65,-115,-160,-181,-177,-159,-117
52,37,44,66,96,98,96,82,52,51
-26,-33,-30,-47,-51,-57,-67,-73,-64,-48
-35,-46,-34,-7,23,48,27,-2,-26,-30
-134,-115,-90,-63,-33,-22,-23,-33,-40,-42
-599,-472,-351,-251,-162,-75,-10,66,140,188
-79,-61,-46,-46,-50,-39,-17,10,29,43
-52,-52,-50,-49,-45,-46,-45,-41,-34,-27
-42,-69,-94,-112,-120,-114,-117,-99,-88,-80
-23,-25,-23,-26,-27,-23,-17,-19,-28,-33
-47,-48,-52,-63,-73,-71,-76,-86,-70,-65
-29,-24,-18,-23,-22,-26,-30,-20,-18,-10
2,6,6,3,4,2,4,3,9,11
-59,-62,-67,-64,-46,-23,7,14,31,36
-255,-293,-286,-260,-203,-162,-160,-157,-146,-134
527,508,479,376,135,-279,-857,-1235,-1228,-618
403,297,160,-32,-246,-450,-606,-642,-601,-480
13,30,42,56,56,59,65,47,32,21
-8,32,87,136,156,163,163,166,170,181
169,182,144,92,36,-17,-62,-93,-111,-111
3,12,5,-10,-36,-53,-39,-23,-1,17
35,11,10,38,82,121,154,171,172,158
69,67,67,71,74,74,79,80,73,74
73,122,161,178,186,185,174,173,170,176
46,38,41,51,74,100,119,122,131,133
70,52,4,-46,-84,-99,-102,-70,-19,24
9,23,52,76,84,85,77,54,20,-18
-28,-31,-31,-35,-33,-30,-35,-31,-33,-30
-29,-43,-37,-28,-20,-19,2,12,19,34
32,20,13,6,5,6,1,-2,-7,-1
-1,-3,-7,-14,-18,-19,-14,-15,-18,-23
48,43,36,24,9,-7,-20,-35,-45,-50
-98,-103,-131,-143,-106,-63,-33,-15,-16,-55
-34,-20,2,10,0,-13,-23,-44,-55,-45
-9,-19,-35,-56,-83,-89,-91,-92,-93,-88
-41,-30,-21,-23,-38,-52,-68,-83,-68,-48
-13,-15,-27,-41,-41,-51,-54,-59,-57,-59
-110,-93,-76,-54,-41,-24,-16,0,19,38
-13,-4,2,21,25,26,11,6,4,3
-261,-249,-205,-134,-74,-32,-8,11,37,51
107,114,102,76,41,9,-21,-28,-31,-14
-117,-87,-45,0,35,46,39,1,-55,-111
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35
25,-7,-58,-82,-70,-27,-7,-21,-48,-59
-59,-44,-1,54,85,69,23,-20,-30,-6
-650,-647,-560,-426,-383,-424,-474,-495,-494,-568
-28,-21,-18,2,1,-14,-38,-60,-66,-60
30,37,37,41,50,55,61,58,62,63
11,-5,-13,-21,-4,12,38,60,46,17
-5,6,16,35,53,68,73,76,75,70
-388,-259,-158,-65,33,126,201,204,167,172
5,0,-6,-7,-4,8,11,7,0,-3
-1,-11,-11,-21,-32,-19,-2,15,28,45
41,46,48,44,38,28,13,2,-8,-19
-47,-42,-28,-24,-11,-3,3,-5,-23,-26
74,112,194,281,361,373,321,206,71,-12
124,137,147,150,145,148,151,153,155,159
-62,-66,-59,-53,-49,-48,-54,-59,-61,-57
-125,-83,-34,7,22,18,11,-1,-7,-21
52,55,50,47,52,51,45,32,24,9
42,26,7,3,5,8,25,53,77,68
2,-11,-15,0,31,67,97,107,93,56
42,54,46,43,66,64,26,2,18,38
-15,-1,4,16,20,24,29,30,37,46
-42,-30,-24,-11,5,4,-17,-40,-68,-74
35,19,-7,-30,-27,-14,3,8,-10,-38
-104,-79,-46,-23,-5,16,29,45,48,40
82,49,20,-3,-1,14,35,41,37,24
-42,-32,-20,-21,-20,-30,-19,-11,5,18
6,-33,-67,-127,-156,-133,-94,-58,-7,39
-98,-63,-54,-23,6,4,-7,-32,-43,-62
51,55,56,45,42,37,41,43,39,15
-64,-44,-28,-14,0,8,17,20,18,17
-70,-56,-35,-16,-7,2,17,42,70,81
-10,-96,-179,-219,-211,-173,-127,-79,-40,-2
-129,-309,-432,-412,-278,-82,94,201,180,31
-200,-192,-198,-212,-228,-253,-260,-254,-224,-214
83,102,125,146,156,164,163,150,144,133
-451,-312,-167,-6,81,231,344,375,400,366
-437,-448,-423,-369,-155,61,320,484,557,569
3,-9,-15,-12,-13,-7,-15,-28,-67,-117
-204,-157,-104,-77,-98,-197,-297,-368,-327,-171
-81,-79,-76,-66,-73,-86,-124,-129,-131,-116
-23,-13,11,39,71,90,91,78,60,31
-7,9,-1,-29,-51,-37,-3,35,41,16
-26,-7,0,-19,-34,-32,-22,-7,-3,11
-54,-37,-12,20,51,83,107,120,123,125
-867,-433,18,444,745,904,961,922,811,658
-2,8,11,16,15,27,23,23,22,25
791,700,636,562,468,355,239,150,114,122
56,33,-2,-22,-15,-1,10,13,-15,-47
-15,-9,-16,-19,-28,2,33,82,94,77
-8,-9,-7,-13,-7,-6,-6,-3,0,0
115,120,92,69,67,96,107,91,87,37
-477,-395,-304,-212,-131,-48,24,102,146,180
19,33,42,44,50,47,52,42,31,8
13,-2,-14,-5,7,14,7,2,-2,5
-208,-193,-157,-123,-92,-73,-63,-64,-76,-104
50,44,44,37,27,26,30,34,37,33
23,45,67,71,65,53,32,5,-17,-10
-2,-14,-26,-36,-38,-48,-52,-56,-51,-50
45,76,111,117,87,77,29,10,-33,-43
19,18,20,34,41,34,24,-2,-28,-38
-40,-26,6,22,57,78,83,72,44,39
-119,-111,-107,-103,-102,-105,-101,-98,-91,-97
-288,-284,-168,46,251,327,182,-123,-420,-563
734,859,848,787,632,506,350,232,148,96
46,55,55,51,41,24,10,0,-2,-2
27,27,22,18,18,15,13,11,5,-1
-267,-391,-468,-494,-479,-431,-359,-274,-188,-105
35,35,30,23,4,-3,0,0,-8,-22
-50,-41,-52,-26,-5,30,55,66,58,63
-66,-70,-67,-67,-70,-69,-64,-62,-63,-62
14,25,36,46,46,49,51,58,59,61
131,138,124,109,96,87,90,89,77,50
15,25,25,32,38,39,35,25,19,12
-31,-55,-79,-97,-112,-101,-82,-50,-28,-17
-30,-16,1,4,0,11,47,96,119,111
22,24,28,37,37,36,35,31,26,26
494,469,437,426,423,418,369,286,174,69
76,71,53,42,34,30,23,14,11,11
13,29,41,31,29,16,19,21,18,5
-104,-2,86,163,231,287,343,380,400,414
-56,-60,-55,-45,-42,-39,-39,-37,-34,-32
1,-94,-156,-176,-172,-148,-114,-52,19,87
-82,-96,-127,-103,-59,-17,12,53,62,38
21,28,28,29,33,34,42,35,24,-1
169,156,160,136,109,73,70,60,71,79
-123,-126,-118,-98,-84,-69,-53,-43,-26,-1
-31,-24,-22,-29,-30,-32,-48,-78,-110,-126
236,311,296,218,131,73,35,15,55,153
-374,-434,-330,-87,198,449,650,787,885,873
36,37,38,40,45,47,48,46,40,36
-736,-584,-439,-325,-228,-129,-34,52,116,177
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101
51,52,63,67,81,83,91,91,88,85
-67,-79,-85,-92,-98,-99,-95,-90,-78,-70
66,25,17,19,34,47,65,84,84,74
-41,-45,-45,-45,-35,-41,-34,-35,-32,-30
11,5,-11,-42,-64,-64,-39,-24,-17,-19
-2,4,13,11,15,20,21,25,39,26
213,295,287,228,131,46,-18,-65,-93,-90
-72,-63,-55,-47,-31,-10,7,3,13,15
27,37,43,37,35,31,30,32,32,27
121,128,149,142,149,120,99,87,39,76
-2,5,5,12,7,-6,-31,-59,-88,-116
17,44,51,58,54,47,43,44,50,36
66,71,65,69,71,71,69,65,59,49
6,4,3,7,8,18,19,20,22,24
37,43,15,-21,-45,-70,-78,-83,-118,-157
-72,-124,-150,-161,-163,-145,-114,-70,-23,20
-20,4,28,45,62,56,38,16,-5,-20
217,152,52,-44,-133,-210,-273,-295,-281,-249
-82,-102,-112,-101,-88,-77,-44,12,64,88
-29,-42,-47,-54,-38,-8,10,26,32,42
-10,-39,-38,-21,-22,-40,-68,-79,-60,-23
-62,-60,-70,-71,-76,-75,-64,-48,-40,-30
-62,-41,-18,-5,-4,-2,14,57,41,28
48,43,37,32,32,26,18,7,0,-3
55,45,44,59,69,68,66,62,66,66
-54,-33,-11,2,-12,-44,-82,-100,-73,-56
-30,-28,-40,-43,-55,-55,-41,-28,-23,-18
51,37,29,24,15,9,8,7,3,-4
18,32,45,20,-17,-18,0,-6,-10,-1
74,112,163,219,259,291,303,297,280,242
62,62,66,69,65,69,61,70,73,73
3,2,4,-11,-18,-5,1,-1,25,42
123,104,86,55,23,2,-8,-21,-30,-34
-32,-27,-14,2,13,-1,-23,-41,-53,-53
-138,-108,-58,-1,49,74,81,78,47,6
135,46,-37,-101,-153,-191,-214,-236,-247,-251
-153,-147,-137,-120,-96,-64,-48,-62,-75,-71
-23,-39,-52,-54,-51,-30,-22,-12,-10,-27
43,14,-23,-43,-42,-30,-16,-13,5,33
-16,2,11,9,9,0,13,38,69,80
586,539,476,412,390,399,450,478,483,474
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20
24,30,37,54,50,52,37,21,11,11
5,7,5,4,1,5,0,0,3,0
-30,-44,-53,-59,-70,-87,-99,-102,-105,-107
20,26,35,45,53,57,56,48,43,37
-14,-13,-12,-5,-4,0,-1,-1,-7,-9
37,9,-13,-41,-70,-70,-58,-72,-76,-51
31,31,28,32,42,49,54,53,47,43
-35,-37,-34,-45,-52,-62,-69,-71,-74,-72
-69,-58,-44,-47,-51,-55,-76,-72,-71,-77
44,44,44,35,37,30,23,22,11,8
-54,-39,-42,-96,-132,-142,-152,-162,-155,-147
-13,-24,-31,-39,-45,-51,-56,-55,-53,-56
-39,-45,-39,-46,-52,-64,-66,-68,-62,-44
-181,-221,-231,-174,-88,-3,70,129,182,219
-1063,-1283,-1149,-772,-327,40,180,46,-144,-436
-12,-6,1,8,13,16,22,20,14,7
-44,-52,-22,7,36,31,33,30,19,-1
-41,-37,-29,-37,-32,-20,-9,-12,-15,-26
-155,-167,-181,-193,-184,-170,-153,-130,-114,-94
-19,-17,-13,-11,-12,-20,-19,-18,-9,2
-83,29,96,68,-24,-88,-170,-120,-9,163
101,68,10,-6,-29,-11,-13,9,39,51
106,94,87,82,73,67,67,59,49,35
55,50,21,-1,-17,-25,-19,-14,-1,6
-5,2,-4,-1,-8,-11,-15,-10,-8,-4
188,191,196,193,183,166,144,120,101,96
-100,-65,-34,3,-10,-28,-39,-29,-32,-42
-123,-112,-114,-125,-131,-103,-82,-65,-44,-29
103,92,74,65,47,27,13,4,1,10
-16,-5,0,7,17,23,28,32,35,33
140,144,158,164,167,153,144,128,114,117
1031,878,608,270,-61,-384,-677,-909,-1052,-1112
17,12,13,12,16,21,19,16,12,3
-124,-123,-103,-102,-108,-74,-4,32,69,86
41,41,45,50,59,65,70,75,79,82
295,234,111,-38,-167,-253,-309,-342,-355,-339
75,71,56,36,0,-32,-55,-63,-49,-39
57,53,39,19,8,12,6,-8,-18,-36
-532,-469,-267,28,345,619,762,787,731,640
59,94,111,93,52,28,11,16,30,55
41,47,41,29,20,15,6,11,11,15
149,145,131,114,111,107,108,108,104,93
-38,-30,-21,-23,-17,-18,-19,-24,-29,-39
45,53,62,70,75,78,80,82,77,75
201,200,175,146,127,140,179,217,198,141
22,-88,-188,-205,-144,-70,-26,-29,-36,-19
-263,-249,-241,-229,-216,-199,-178,-156,-132,-118
-6,5,12,22,28,34,35,40,42,45
-61,-68,-67,-71,-63,-62,-53,-44,-33,-25
59,54,47,38,33,26,18,14,3,-3
-78,-91,-109,-123,-117,-98,-79,-68,-65,-64
-21,-22,-21,-19,-17,-11,-8,-4,-7,-9
78,83,78,56,26,-2,-18,-28,-35,-38
-95,-96,-67,-49,-43,-38,-32,-21,-4,7
-3,-19,-45,-66,-67,-52,-57,-53,-62,-62
-18,-2,12,20,23,25,28,26,25,24
-183,-162,-202,-234,-231,-216,-183,-150,-95,12
61,79,76,57,57,46,61,78,62,38
19,9,12,13,31,29,22,22,27,60
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32
-50,-51,-50,-41,-35,-29,-22,-15,-11,-10
80,93,103,106,95,91,88,79,65,66
69,85,97,65,5,-47,-67,-60,-40,-15
21,19,18,14,14,8,7,8,15,15
-77,-90,-98,-107,-115,-118,-115,-112,-106,-97
-75,-70,-71,-63,-55,-40,-31,-20,-9,-12
-161,-160,-153,-162,-180,-191,-180,-127,-72,-78
-126,-61,-43,-17,-14,-20,-24,0,22,10
12,-8,2,10,-12,-40,-49,-48,-37,-46
-13,-13,-11,-5,-3,-3,-1,3,9,13
6,-1,-3,-9,-17,-24,-28,-29,-21,-7
50,58,65,59,49,37,47,53,53,60
55,53,53,51,50,21,-4,-48,-70,-81
-13,-24,-32,-51,-42,-50,-63,-78,-66,-80
-20,-27,-35,-42,-52,-58,-66,-75,-77,-70
-38,-33,-42,-49,-60,-69,-71,-58,-37,-13
45,61,27,-20,-55,-102,-142,-144,-106,-72
17,8,-9,-14,-30,-33,-33,-9,18,37
-63,-57,-36,-20,-1,17,17,15,-1,-15
118,190,273,355,464,596,720,750,649,416
-33,-26,-25,-23,-23,-23,-26,-25,-20,-13
-31,-17,4,29,48,65,67,66,58,50
-47,-42,-33,-20,-13,-10,-3,-2,-1,-2
-482,-479,-483,-416,-375,-275,-162,-78,-24,22
-135,-93,-44,-9,23,40,53,64,67,65
-68,-74,-77,-76,-74,-65,-59,-52,-55,-61
-73,-87,-66,-19,10,-11,-51,-68,-44,8
-274,-232,-192,-152,-116,-100,-102,-116,-124,-113
-137,-193,-210,-208,-208,-204,-133,-63,-3,28
45,58,66,68,72,75,78,75,67,58
8,15,9,8,8,2,-5,-4,-12,-19
-116,-118,-122,-126,-129,-138,-146,-148,-142,-134
-11,-86,-135,-185,-217,-218,-201,-172,-136,-100
-18,-21,-23,-10,9,21,30,30,28,28
40,40,35,28,18,7,3,-3,-7,-14
40,96,99,79,43,14,-25,-61,-86,-89
-72,-73,-73,-70,-65,-59,-59,-53,-44,-36
-3,1,9,0,-27,-50,-45,-26,-3,7
-44,-58,-82,-92,-81,-41,13,68,126,160
-168,-55,110,285,459,598,680,668,597,453
-54,-42,-24,-12,-22,-23,-41,-51,-48,-36
174,205,243,254,226,181,141,120,121,143
337,328,311,269,178,4,-164,-266,-290,-307
26,39,55,66,62,32,33,25,43,49
192,186,151,110,50,-3,-55,-74,-90,-105
-29,-35,-51,-62,-76,-83,-89,-90,-92,-95
-33,11,52,90,131,158,166,144,91,32
-29,-5,14,39,57,77,75,70,55,58
-399,-297,-186,-37,96,190,225,218,193,162
5,22,39,38,17,-11,-19,-12,3,13
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8
-5,-56,-95,-107,-86,-63,-31,-1,21,30
45,42,39,36,30,29,35,34,40,48
-526,-366,134,637,1050,1180,1062,934,815,689
63,64,63,52,41,33,28,22,15,8
-12,-5,-5,-2,0,-2,-4,-16,-19,-17
-58,-80,-104,-132,-150,-154,-147,-129,-96,-57
0,-2,-7,-12,-10,-7,-2,-4,-6,-11
-14,-5,-1,5,2,-5,-11,-10,-2,0
-30,-3,28,37,40,57,55,46,45,53
83,68,61,58,61,76,83,77,57,25
-39,-36,-39,-43,-42,-47,-39,-31,-12,2
25,14,6,-8,-11,-16,-10,-15,-14,-23
-177,-237,-266,-286,-301,-296,-273,-229,-175,-115
85,72,41,29,21,27,45,80,126,173
20,38,56,73,97,108,107,76,17,-54
13,8,3,-1,10,11,14,-2,9,12
-63,-70,-74,-73,-69,-60,-51,-47,-43,-44
80,123,209,307,381,398,350,253,122,-57
-175,-94,23,97,88,-23,-237,-426,-474,-389
-23,-37,-52,-56,-58,-53,-42,-38,-36,-40
57,70,75,71,73,75,62,54,41,31
25,19,26,31,39,40,35,30,32,32
33,77,103,124,120,86,29,-44,-127,-191
50,24,11,0,-2,6,20,41,45,30
36,34,12,-9,-24,-18,-18,-3,-9,-6
-87,-92,-86,-70,-42,-18,0,19,29,21
126,99,43,-24,-108,-154,-149,-115,-90,-49
28,27,24,24,21,22,21,16,2,-5
74,55,30,5,-28,-66,-103,-126,-130,-130
3,4,2,-10,-15,-33,-42,-43,-28,-11
-19,-18,5,30,50,66,78,87,93,104
18,17,11,10,11,10,10,5,2,2
44,26,24,19,16,5,-3,6,37,89
128,117,72,45,7,-11,-19,-24,-13,-5
-112,-73,-20,1,-4,-12,-41,-91,-129,-120
-54,-60,-56,-54,-50,-41,-30,-17,-12,-5
-16,20,62,80,99,101,75,43,19,14
16,44,68,76,76,72,80,90,105,118
-8,-22,-34,-38,-42,-46,-57,-71,-83,-96
-36,-30,-26,-16,-12,-13,-27,-36,-46,-45
87,84,68,48,32,19,17,25,34,48
-230,-268,-243,-130,59,209,255,194,133,100
48,34,51,99,188,306,419,496,522,492
-62,-4,30,40,36,34,43,52,56,60
77,89,102,121,110,97,73,65,61,59
132,106,96,88,81,70,58,36,21,13
-24,-20,-17,-15,-18,-18,-18,-27,-45,-66
-1839,-1838,-1835,-1687,-1186,-836,-698,-656,-727,-988
21,18,23,26,5,-15,-42,-55,-58,-58
3,-39,-57,-69,-81,-67,-17,77,292,500
41,47,57,79,56,23,-34,-56,-60,-44
92,89,87,80,81,83,89,90,85,76
-26,-27,-16,0,4,9,-1,-9,-24,-29
-149,-157,-155,-144,-137,-128,-86,-41,71,119
48,63,73,90,88,79,64,71,70,71
2,47,79,99,112,112,94,75,49,8
-44,-39,-24,-20,-23,-15,-2,19,15,20
-35,-28,-21,-6,7,0,-11,-19,-24,-14
-53,-52,-47,-41,-39,-41,-49,-59,-60,-53
-12,-1,2,-1,-9,-24,-34,-32,-23,-13
-55,-64,-63,-56,-53,-50,-28,-3,15,14
235,195,32,-191,-506,-598,-531,-397,-274,-207
-184,-188,-193,-199,-193,-186,-176,-173,-163,-164
66,10,-22,-42,-57,-71,-86,-98,-103,-94
-233,-225,-196,-167,-137,-155,-199,-249,-288,-303
-18,-12,-8,-7,-2,4,9,21,31,37
-301,-245,-226,-277,-383,-479,-579,-624,-512,-265
121,121,115,107,98,83,60,27,1,-14
-5,11,37,57,96,107,111,79,54,11
1002,1122,1068,984,886,743,585,424,281,149
-34,-28,-24,-17,-22,-15,-14,-21,-25,-24
-21,-27,-32,-31,-28,-21,-14,-1,3,14
28,39,43,46,39,22,6,1,-9,-11
34,51,71,91,94,64,8,-44,-77,-90
12,-29,-59,-58,-29,2,48,42,61,45
-368,-149,159,481,720,813,806,727,620,489
36,0,-19,-55,-52,-51,-21,-28,-19,-26
-64,-60,-60,-51,-40,-31,-25,-15,-17,-19
55,57,55,49,46,42,34,23,18,8
-27,-25,-16,-8,6,18,21,15,9,-9
16,25,35,39,40,38,33,24,13,-20
-34,-12,9,25,28,17,15,24,31,26
48,51,51,47,45,41,42,40,38,35
-20,-11,-16,-33,-39,-51,-45,-93,-119,-151
89,94,59,-2,-59,-93,-96,-83,-41,-5
-43,-37,-17,-6,-3,-8,4,-1,0,3
-82,-84,-85,-87,-82,-76,-75,-74,-77,-84
-80,-9,63,98,57,-18,-66,-79,-84,-96
3,8,-19,-43,-61,-71,-83,-116,-138,-177
-20,-24,-24,-27,-28,-28,-25,-26,-21,-21
-18,-28,-39,-46,-53,-56,-56,-64,-75,-82
-568,-405,-28,341,577,784,899,875,768,601
-89,-86,-85,-73,-55,-35,-24,-23,-20,-28
47,76,104,118,116,100,76,60,39,25
-526,-586,-576,-508,-370,-205,-34,74,100,51
26,35,41,53,53,41,35,30,25,12
62,63,58,53,53,51,48,47,41,35
-29,-38,-47,-58,-55,-45,-41,-35,-24,-19
-6,-10,-13,-19,-11,12,28,50,50,44
-91,-75,-80,-104,-147,-183,-204,-219,-234,-242
-7,-1,-4,-21,-35,-37,-17,-3,-13,-39
-49,-76,-77,-112,-90,-117,-111,-118,-120,-109
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57
-5,11,25,51,70,73,73,73,86,85
-69,-94,-119,-134,-136,-124,-105,-87,-72,-60
30,34,31,30,27,34,30,30,29,26
-489,-218,142,533,806,937,960,913,804,658
43,66,102,139,161,182,212,249,275,284
-109,-104,-99,-97,-102,-99,-92,-86,-82,-76
-89,-83,-78,-70,-73,-38,-19,6,21,5
14,22,40,49,58,53,53,47,45,40
26,21,28,42,49,57,50,42,27,32
-130,-134,-138,-135,-123,-111,-104,-101,-104,-106
22,22,26,29,32,38,48,54,53,49
33,-3,-21,-10,-1,9,34,36,2,-31
-34,-36,-31,-32,-36,-44,-40,-18,-4,14
35,52,55,57,51,44,32,21,9,-6
48,44,39,35,24,16,3,-5,-18,-48
31,45,35,10,-5,8,15,18,0,-25
-31,-55,-61,-48,-39,-42,-58,-87,-111,-115
-40,-44,-51,-60,-66,-80,-91,-99,-107,-117
-159,-120,-84,-55,-26,-7,18,47,66,68
53,44,43,43,42,38,33,23,14,6
-102,-118,-111,-74,-32,-12,-17,-35,-54,-73
238,184,107,0,-85,-156,-258,-388,-535,-545
-131,-150,-190,-223,-201,-141,-44,58,139,196
18,-40,-90,-140,-169,-165,-127,-75,-11,39
-872,-600,-71,223,426,468,175,-254,-746,-1065
48,54,59,68,65,57,47,38,32,29
-27,-29,-28,-25,-25,-20,-11,-17,-21,-21
-3,45,28,7,-35,-55,-34,-51,-88,-5
-43,-30,-4,29,41,38,36,27,13,15
-23,-12,-3,5,4,3,0,-3,5,9
-87,-86,-62,-26,15,42,72,86,109,127
17,10,9,8,4,6,-2,-7,-9,-2
257,240,201,149,113,97,112,134,165,201
-6,-18,-14,-7,11,16,13,-13,-41,-43
-54,-52,-42,-16,6,9,8,-9,-24,-40
35,35,33,31,41,43,64,82,107,125
-33,-34,-37,-38,-38,-32,-25,-14,-3,-1
18,10,11,7,5,6,2,-4,-9,-6
-52,-35,-44,-25,-8,14,19,26,27,26
36,22,10,7,-1,5,14,30,36,46
-51,-48,-42,-30,-28,-19,-1,3,10,15
-206,-160,-112,-56,-5,27,32,28,10,6
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103
-69,-147,-180,-174,-142,-100,-83,-59,-42,-22
58,56,57,54,17,-15,-34,-59,-88,-88
-11,-15,-20,-25,-34,-45,-50,-52,-58,-46
46,45,41,36,26,19,16,17,22,32
-1,-1,-1,-8,-20,-50,-66,-83,-92,-91
89,97,95,63,29,2,-17,-15,-12,10
-103,-74,-38,7,52,95,116,124,134,130
-40,-50,-53,-52,-53,-56,-55,-51,-40,-28
232,183,125,47,-32,-73,-105,-99,-72,-33
-64,-30,-1,24,38,38,31,41,36,31
8,7,15,23,38,45,48,45,38,36
-3,1,-8,-5,-12,22,49,71,71,52
-22,-20,-18,-3,-12,-5,2,12,20,16
-1,4,2,-14,-24,-41,-52,-60,-54,-54
-221,-195,-150,-115,-94,-96,-127,-151,-174,-125
-72,-57,-58,-72,-64,-69,-92,-102,-95,-110
-133,-131,-115,-93,-61,-35,-14,1,11,17
-29,-29,-35,-39,-42,-37,-37,-36,-28,-29
-118,-118,-119,-129,-121,-100,-76,-44,-30,-16
-13,-14,-9,5,3,5,0,-4,-2,6
-47,-50,-47,-34,-20,-13,-17,-32,-40,-32
37,47,50,47,31,28,19,-1,-29,-60
-38,-33,-37,-39,-44,-46,-54,-59,-63,-67
-10,-12,-17,-18,-16,-12,-9,0,4,0
-58,-78,-88,-92,-92,-87,-68,-58,-43,-38
-2,2,14,13,11,4,-3,2,7,22
14,-4,-38,-76,-80,-59,-30,-48,-101,-162
-64,-67,-49,-44,-41,-40,-36,-39,-42,-44
-10,-11,-22,-43,-63,-79,-78,-76,-53,-39
-3,-6,-10,-6,5,22,37,73,94,107
208,370,390,334,274,284,364,443,487,512
55,59,63,62,54,48,37,30,25,23
-16,-9,-5,0,10,16,22,28,25,19
-241,-391,-333,-186,-30,91,144,140,105,47
22,11,-20,-29,-27,-39,-42,-43,-39,-22
-37,-39,-37,-35,-32,-31,-26,-33,-32,-37
23,24,29,27,28,28,30,39,46,49
23,13,2,6,14,29,46,50,46,37
-80,-44,-14,15,18,17,17,20,6,-17
25,22,22,24,20,21,16,12,1,-9
8,3,2,-3,1,-4,-11,-12,-6,-4
-27,-27,-31,-31,-27,-32,-36,-35,-27,-26
23,0,-17,-46,-67,-69,-54,-28,-1,30
-16,-146,-326,-428,-371,-197,-89,-45,-3,109
168,122,93,52,3,-46,-61,-42,-21,-16
5,14,24,34,42,44,32,15,3,-5
-5,11,37,61,98,124,140,126,94,85
-59,-60,-66,-72,-68,-68,-52,-37,-29,-21
-96,-87,-83,-69,-66,-67,-65,-57,-59,-59
-78,-93,-51,19,121,221,286,296,288,245
30,7,-10,-14,-18,-12,-4,12,42,67
2,-7,-16,-17,-11,4,21,20,4,6
-12,-4,27,32,44,24,22,1,1,-12
-70,-42,-39,-41,-36,-34,-13,3,41,59
-28,-37,-44,-37,-29,-35,-41,-49,-46,-53
429,744,898,922,869,772,676,572,505,427
-92,-96,-90,-27,101,81,-105,-517,-947,-1204
22,43,33,1,-28,-41,-57,-52,-60,-58
396,343,302,258,212,178,144,119,95,75
-31,-23,-12,7,23,19,-1,-23,-30,-17
11,42,46,52,66,75,66,57,50,45
-29,-27,-41,-55,-63,-85,-101,-103,-86,-84
-71,-58,-60,-48,-48,-45,-52,-54,-52,-51
-21,3,24,16,2,-3,-19,-24,-26,-44
-33,-26,-3,17,37,54,53,30,8,-6
-73,-90,-114,-131,-130,-109,-71,-43,-21,-6
-68,-51,-33,-12,3,14,16,12,12,30
72,68,33,-2,-9,5,7,24,28,14
28,35,37,32,24,14,-2,-6,-12,-5
-102,-100,-103,-106,-105,-102,-86,-69,-52,-44
-3,-17,-47,-57,-71,-66,-45,-26,-35,-33
-214,-269,-319,-343,-349,-345,-339,-356,-380,-466
-66,-40,-22,4,26,31,15,-3,-22,-37
-579,-551,-535,-514,-471,-403,-315,-202,-65,68
16,-1,-16,-27,-30,-15,-13,-21,-23,-19
116,118,99,74,45,13,-13,-45,-76,-92
-18,-19,-24,-32,-45,-49,-58,-48,-62,-71
-163,-207,-223,-210,-182,-156,-140,-127,-119,-99
18,5,-3,12,14,10,-13,-26,-26,-34
-20,-20,-24,-30,-32,-39,-46,-48,-43,-40
-79,-93,-103,-108,-111,-112,-110,-110,-110,-115
-65,-41,0,24,34,25,22,5,6,-5
-11,-14,-8,1,1,34,42,55,66,69
-1,-1,-1,-5,-5,-1,1,3,8,16
72,75,73,73,65,68,63,59,53,47
36,6,-40,-61,-54,-32,-15,-24,-32,-41
307,338,391,458,536,599,653,680,689,680
6,-12,-21,-1,30,40,36,8,-20,-42
-102,-79,-72,-48,-27,-8,7,19,31,36
-189,-173,-131,-106,-79,-48,-13,19,53,77
2,-11,-27,-43,-66,-82,-103,-119,-123,-115
-92,-97,-103,-103,-103,-103,-99,-98,-94,-92
29,-68,-143,-208,-307,-443,-470,-443,-329,-216
220,142,71,34,22,27,47,63,95,102
81,404,780,930,900,438,-388,-1163,-1616,-1420
-888,-470,-181,48,143,285,483,589,621,631
-78,-75,-75,-61,-40,-30,-27,-36,-48,-29
150,127,104,72,49,22,9,4,-3,-5
-104,-106,-99,-96,-91,-91,-91,-87,-83,-77
-71,-74,-83,-85,-82,-83,-88,-98,-107,-118
255,218,118,-14,-148,-245,-311,-350,-371,-374
568,625,664,703,738,762,764,725,667,574
-22,-60,-72,-52,-27,-25,-51,-86,-115,-112
63,50,40,23,-8,-19,-24,-30,-20,-3
-30,-23,-22,-16,-21,-18,-13,-17,-20,-17
-24,-27,-14,-1,12,24,31,44,37,36
26,29,26,22,18,8,-1,-16,-26,-31
-311,-307,-301,-300,-293,-283,-282,-277,-274,-272
-7,10,28,49,60,66,51,12,-32,-65
-3,-6,-5,-10,-24,-23,-24,-18,-9,1
23,16,8,7,-1,-2,-5,-10,-15,-1
-44,-4,29,48,62,54,42,18,-12,-36
13,15,-15,-57,-56,-57,-60,-47,-23,9
-53,-64,-69,-54,-25,-12,-17,-19,-8,-15
